Day of Datetime,E2 Aff Distance,Net Reach,D.Favorite Count,D.Retweet Count,Number of Tweets
"February 23, 2015",330 mile radius,94613,18,4,24
"February 24, 2015",330 mile radius,325994,9,5,19
"February 25, 2015",330 mile radius,124925,44,5,49
"February 26, 2015",330 mile radius,148835,4,0,34
"February 27, 2015",330 mile radius,145851,4,4,11
"February 28, 2015",330 mile radius,234429,0,0,12
"March 1, 2015",330 mile radius,141303,1,0,16
"March 2, 2015",330 mile radius,157677,7,5,25
"March 3, 2015",330 mile radius,239036,2,0,18
"March 4, 2015",330 mile radius,233208,0,0,11
"March 5, 2015",330 mile radius,239569,7,3,20
"March 6, 2015",330 mile radius,396735,11,4,32
"March 7, 2015",330 mile radius,238279,2,0,20
"March 8, 2015",330 mile radius,50028,5,0,10
"March 9, 2015",330 mile radius,141455,3,2,17
"March 10, 2015",330 mile radius,94545,1,1,11
"March 11, 2015",330 mile radius,187472,3,1,14
"March 12, 2015",330 mile radius,235908,19,5,21
"March 13, 2015",330 mile radius,106296,5,2,9
"March 14, 2015",330 mile radius,142927,8,0,23
"March 15, 2015",330 mile radius,142144,12,8,21
"March 16, 2015",330 mile radius,95107,2,0,7
"March 17, 2015",330 mile radius,57728,14,4,7
"March 18, 2015",330 mile radius,231619,2,1,13
"March 19, 2015",330 mile radius,181405,2,0,13
"March 20, 2015",330 mile radius,295048,4,1,16
"March 21, 2015",330 mile radius,188625,0,0,11
"March 22, 2015",330 mile radius,31641,4,0,8
"March 24, 2015",330 mile radius,143768,2,0,17
"March 25, 2015",330 mile radius,187476,3,0,14
"March 26, 2015",330 mile radius,13611,3,1,3
"March 27, 2015",330 mile radius,152036,3,0,9
"March 28, 2015",330 mile radius,91969,0,0,4
"March 29, 2015",330 mile radius,143302,2,0,12
"March 30, 2015",330 mile radius,45988,0,0,2
"March 31, 2015",330 mile radius,52332,0,0,6
"April 1, 2015",330 mile radius,189438,1,1,10
"April 2, 2015",330 mile radius,139346,1,0,9
"April 3, 2015",330 mile radius,92005,0,1,5
"April 4, 2015",330 mile radius,230330,0,0,12
"April 6, 2015",330 mile radius,7441,3,0,5
"April 7, 2015",330 mile radius,17286,14,3,14
"April 8, 2015",330 mile radius,186287,2,4,12
"April 9, 2015",330 mile radius,139600,2,0,9
"April 10, 2015",330 mile radius,188145,0,0,12
"April 11, 2015",330 mile radius,193699,3,0,17
"April 12, 2015",330 mile radius,145771,9,2,14
"April 13, 2015",330 mile radius,144025,15,3,14
"April 14, 2015",330 mile radius,230206,0,0,12
"April 15, 2015",330 mile radius,92970,0,0,9
"April 16, 2015",330 mile radius,138131,0,0,7
"April 17, 2015",330 mile radius,92485,0,0,6
"April 18, 2015",330 mile radius,5360,1,0,5
"April 19, 2015",330 mile radius,93766,2,2,8
"April 20, 2015",330 mile radius,51188,0,0,5
"April 21, 2015",330 mile radius,96349,0,0,5
"April 22, 2015",330 mile radius,91964,0,0,4
"April 23, 2015",330 mile radius,144838,3,0,12
"April 24, 2015",330 mile radius,240861,1,0,13
"April 25, 2015",330 mile radius,308864,119,214,29
"April 26, 2015",330 mile radius,547318,152,243,58
"April 27, 2015",330 mile radius,157186,32,34,28
"April 28, 2015",330 mile radius,8206,10,6,3
"April 29, 2015",330 mile radius,175304,5,1,16
"April 30, 2015",330 mile radius,155186,1,1,8
"May 1, 2015",330 mile radius,93607,0,1,7
"May 2, 2015",330 mile radius,142519,0,0,9
"May 4, 2015",330 mile radius,140055,2,0,12
"May 5, 2015",330 mile radius,138978,1,0,8
"May 6, 2015",330 mile radius,51451,0,1,11
"May 7, 2015",330 mile radius,47767,0,0,4
"May 8, 2015",330 mile radius,116902,25,6,14
"May 9, 2015",330 mile radius,94942,12,0,8
"May 10, 2015",330 mile radius,50711,5,1,4
"May 11, 2015",330 mile radius,48142,1,1,5
"May 12, 2015",330 mile radius,146045,5,5,18
"May 13, 2015",330 mile radius,159145,22,1,17
"May 14, 2015",330 mile radius,48362,1,2,4
"May 15, 2015",330 mile radius,140495,9,2,15
"May 16, 2015",330 mile radius,233397,5,0,17
"May 17, 2015",330 mile radius,93930,1,0,6
"May 18, 2015",330 mile radius,99132,1,1,6
"May 19, 2015",330 mile radius,267868,23,8,17
"May 20, 2015",330 mile radius,48161,0,0,3
"May 21, 2015",330 mile radius,293577,26,5,26
"May 22, 2015",330 mile radius,256064,23,9,20
"May 23, 2015",330 mile radius,1852,0,2,4
"May 24, 2015",330 mile radius,11503,4,0,6
"May 25, 2015",330 mile radius,92155,1,0,5
"May 26, 2015",330 mile radius,153012,3,3,14
"May 27, 2015",330 mile radius,48067,2,1,5
"May 28, 2015",330 mile radius,232867,1,0,13
"May 29, 2015",330 mile radius,107950,57,15,16
"May 30, 2015",330 mile radius,139529,1,0,9
"May 31, 2015",330 mile radius,47008,1,0,3
"June 1, 2015",330 mile radius,152423,27,5,19
"June 2, 2015",330 mile radius,54645,2,1,11
"June 3, 2015",330 mile radius,202673,14,5,19
"June 4, 2015",330 mile radius,162155,11,1,19
"June 5, 2015",330 mile radius,231630,19,13,14
"June 6, 2015",330 mile radius,188005,1,3,12
"June 7, 2015",330 mile radius,51791,3,0,7
"June 8, 2015",330 mile radius,151607,3,2,15
"June 9, 2015",330 mile radius,301753,16,5,26
"June 10, 2015",330 mile radius,58814,3,0,7
"June 11, 2015",330 mile radius,233847,4,2,15
"June 12, 2015",330 mile radius,188717,2,0,12
"June 13, 2015",330 mile radius,54342,2,0,9
"June 14, 2015",330 mile radius,156060,8,0,17
"June 15, 2015",330 mile radius,909,0,0,1
"June 16, 2015",330 mile radius,138130,1,0,8
"June 17, 2015",330 mile radius,234708,1,4,14
"June 18, 2015",330 mile radius,106522,3,0,12
"June 19, 2015",330 mile radius,97994,1,0,10
"June 20, 2015",330 mile radius,92725,2,0,9
"June 21, 2015",330 mile radius,46137,3,1,4
"June 22, 2015",330 mile radius,1479,2,0,8
"June 23, 2015",330 mile radius,140124,2,2,7
"June 24, 2015",330 mile radius,104079,4,0,16
"June 25, 2015",330 mile radius,55025,0,0,5
"June 26, 2015",330 mile radius,230930,1,1,12
"June 27, 2015",330 mile radius,43607,1,0,7
"June 28, 2015",330 mile radius,50846,3,0,9
"June 29, 2015",330 mile radius,47994,2,0,7
